,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
41,2022-11-06 17:11:03.861253,4/5 Good,Konstantinos,"Oct 18, 2022",,Ok
42,2022-11-06 17:11:03.876092,5/5 Excellent,Amy,"Oct 16, 2022",,
43,2022-11-06 17:11:03.886673,5/5 Excellent,Jason,"Oct 15, 2022",,👍
44,2022-11-06 17:11:03.898671,3/5 Okay,julia,"Oct 14, 2022",,"Well located in Chicago but disappointing amenities. 
I didn't have hot water in the morning and had to take a freezing cold shower."
45,2022-11-06 17:11:03.909979,5/5 Excellent,David,"Oct 13, 2022",,
46,2022-11-06 17:11:03.921437,5/5 Excellent,Verified traveler,"Oct 12, 2022",,
47,2022-11-06 17:11:03.932268,5/5 Excellent,Mark,"Oct 6, 2022",,
48,2022-11-06 17:11:03.943571,5/5 Excellent,Sarah,"Oct 1, 2022",,Great location
49,2022-11-06 17:11:03.954250,5/5 Excellent,Harman,"Sep 30, 2022",,Nice
50,2022-11-06 17:11:03.967313,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
51,2022-11-06 17:11:03.978608,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
52,2022-11-06 17:11:03.990533,5/5 Excellent,Colin,"Aug 27, 2022",,
53,2022-11-06 17:11:04.003461,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
54,2022-11-06 17:11:04.016956,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
55,2022-11-06 17:11:04.030077,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
56,2022-11-06 17:11:04.073379,5/5 Excellent,Katelyn,"Aug 26, 2022",,
57,2022-11-06 17:11:04.086445,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
58,2022-11-06 17:11:04.114109,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
59,2022-11-06 17:11:04.127198,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
60,2022-11-06 17:11:04.140934,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
61,2022-11-06 17:11:04.155165,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
62,2022-11-06 17:11:04.169020,5/5 Excellent,Colin,"Aug 27, 2022",,
63,2022-11-06 17:11:04.184671,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
64,2022-11-06 17:11:04.198023,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
65,2022-11-06 17:11:04.211656,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
66,2022-11-06 17:11:04.228134,5/5 Excellent,Katelyn,"Aug 26, 2022",,
67,2022-11-06 17:11:04.252409,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
68,2022-11-06 17:11:04.265088,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
69,2022-11-06 17:11:04.282497,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
70,2022-11-06 17:11:04.305064,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
71,2022-11-06 17:11:04.320995,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
72,2022-11-06 17:11:04.344383,5/5 Excellent,Colin,"Aug 27, 2022",,
73,2022-11-06 17:11:04.359669,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
74,2022-11-06 17:11:04.370273,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
75,2022-11-06 17:11:04.382755,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
76,2022-11-06 17:11:04.393867,5/5 Excellent,Katelyn,"Aug 26, 2022",,
77,2022-11-06 17:11:04.408788,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
78,2022-11-06 17:11:04.423942,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
79,2022-11-06 17:11:04.440486,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
80,2022-11-06 17:11:04.457507,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
81,2022-11-06 17:11:04.472451,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
82,2022-11-06 17:11:04.485766,5/5 Excellent,Colin,"Aug 27, 2022",,
83,2022-11-06 17:11:04.497131,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
84,2022-11-06 17:11:04.509158,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
85,2022-11-06 17:11:04.521460,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
86,2022-11-06 17:11:04.532856,5/5 Excellent,Katelyn,"Aug 26, 2022",,
87,2022-11-06 17:11:04.544712,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
88,2022-11-06 17:11:04.555493,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
89,2022-11-06 17:11:04.570273,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
90,2022-11-06 17:11:04.584132,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
91,2022-11-06 17:11:04.596859,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
92,2022-11-06 17:11:04.613485,5/5 Excellent,Colin,"Aug 27, 2022",,
93,2022-11-06 17:11:04.625750,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
94,2022-11-06 17:11:04.639872,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
95,2022-11-06 17:11:04.660237,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
96,2022-11-06 17:11:04.672671,5/5 Excellent,Katelyn,"Aug 26, 2022",,
97,2022-11-06 17:11:04.684449,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
98,2022-11-06 17:11:04.696484,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
99,2022-11-06 17:11:04.709599,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
100,2022-11-06 17:11:04.721417,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
101,2022-11-06 17:11:04.741929,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
102,2022-11-06 17:11:04.755150,5/5 Excellent,Colin,"Aug 27, 2022",,
103,2022-11-06 17:11:04.771471,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
104,2022-11-06 17:11:04.784126,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
105,2022-11-06 17:11:04.796807,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
106,2022-11-06 17:11:04.815565,5/5 Excellent,Katelyn,"Aug 26, 2022",,
107,2022-11-06 17:11:04.829687,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
108,2022-11-06 17:11:04.842435,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
109,2022-11-06 17:11:04.857651,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
110,2022-11-06 17:11:04.869110,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
111,2022-11-06 17:11:04.881238,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
112,2022-11-06 17:11:04.895201,5/5 Excellent,Colin,"Aug 27, 2022",,
113,2022-11-06 17:11:04.906846,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
114,2022-11-06 17:11:04.918687,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
115,2022-11-06 17:11:04.930261,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
116,2022-11-06 17:11:04.942357,5/5 Excellent,Katelyn,"Aug 26, 2022",,
117,2022-11-06 17:11:04.957005,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
118,2022-11-06 17:11:04.970106,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
119,2022-11-06 17:11:04.982127,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
120,2022-11-06 17:11:04.993899,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
121,2022-11-06 17:11:05.005993,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
122,2022-11-06 17:11:05.026225,5/5 Excellent,Colin,"Aug 27, 2022",,
123,2022-11-06 17:11:05.039282,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
124,2022-11-06 17:11:05.052570,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
125,2022-11-06 17:11:05.064488,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
126,2022-11-06 17:11:05.076132,5/5 Excellent,Katelyn,"Aug 26, 2022",,
127,2022-11-06 17:11:05.087732,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
128,2022-11-06 17:11:05.102113,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
129,2022-11-06 17:11:05.122276,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
130,2022-11-06 17:11:05.145250,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
131,2022-11-06 17:11:05.159653,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
132,2022-11-06 17:11:05.171782,5/5 Excellent,Colin,"Aug 27, 2022",,
133,2022-11-06 17:11:05.183412,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
134,2022-11-06 17:11:05.198479,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
135,2022-11-06 17:11:05.211898,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
136,2022-11-06 17:11:05.225628,5/5 Excellent,Katelyn,"Aug 26, 2022",,
137,2022-11-06 17:11:05.250697,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
138,2022-11-06 17:11:05.266231,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
139,2022-11-06 17:11:05.285038,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
140,2022-11-06 17:11:05.303899,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
141,2022-11-06 17:11:05.321159,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
142,2022-11-06 17:11:05.344065,5/5 Excellent,Colin,"Aug 27, 2022",,
143,2022-11-06 17:11:05.363050,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
144,2022-11-06 17:11:05.378797,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
145,2022-11-06 17:11:05.391755,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
146,2022-11-06 17:11:05.405792,5/5 Excellent,Katelyn,"Aug 26, 2022",,
147,2022-11-06 17:11:05.418448,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
148,2022-11-06 17:11:05.431238,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
149,2022-11-06 17:11:05.449013,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
150,2022-11-06 17:11:05.464256,5/5 Excellent,Verified traveler,"Aug 28, 2022",Good time!,"We stayed at the Doubletree for a couple nights and had a great experience with our room, as it was clean and comfortable. After checking out of the hotel, we were in a time crunch since we had a very early train ride back home. We unfortunately ran into some issues with getting an Uber/Lyft ride but Lawrence, who was working the front desk at the time, was quick and willing to help us problem-solve and was able to immediately call us a cab. If it weren’t for him, we would’ve missed our train so we are especially thankful to him, as well as the Doubletree staff as a whole for an enjoyable stay! Would recommend!

Date of stay: August 2022"
151,2022-11-06 17:11:05.476081,5/5 Excellent,Jorge,"Aug 27, 2022",,Amazing specially the bar crew.
152,2022-11-06 17:11:05.488839,5/5 Excellent,Colin,"Aug 27, 2022",,
153,2022-11-06 17:11:05.500235,5/5 Excellent,Brooke,"Aug 26, 2022",,Great place to stay and be close to many great Chicago sites. Also good for families. Everything we needed was there!
154,2022-11-06 17:11:05.511976,5/5 Excellent,Tammarra,"Aug 26, 2022",,Will stay again and again perfect location and exceptional service. Rooms were clean and cookies were hot!
155,2022-11-06 17:11:05.524460,3/5 Okay,MSusan,"Aug 26, 2022",,Moldy ceiling and walls in bathroom and air vents
156,2022-11-06 17:11:05.539790,5/5 Excellent,Katelyn,"Aug 26, 2022",,
157,2022-11-06 17:11:05.552229,4/5 Good,Christina,"Aug 25, 2022",,Stay was very nice. They texted me when my room was ready for an early checkin. The rooms were clean and the staff friendly. My only complaints are the pillow quality is horrible. We were using 3 & 4 pillows per person. The pool was very nice but its marketed as having a pool bar. The bar is closed and looks to be used for storage. That was a definite negative. To get a drink or snacks you have to go all the way down to the lobby and the bar in the lobby doesn’t open until 4:00. Which was when we would leave the pool. Ended up going to the grocery store for our own drinks and snacks. Kind of a bummer.
158,2022-11-06 17:11:05.564634,5/5 Excellent,audrey,"Aug 24, 2022",,it was great
159,2022-11-06 17:11:05.577573,5/5 Excellent,Ronald,"Aug 24, 2022",,"Loved location, pool, everything!"
